arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,14:03:05,14:03:35,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,14:06:20,14:06:50,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,14:10:15,14:10:45,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,14:14:15,14:14:45,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,14:17:30,14:18:00,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,14:20:25,14:20:55,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,14:24:35,14:25:05,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,14:27:55,14:28:25,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,14:31:05,14:31:35,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,14:33:50,14:34:20,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,14:36:40,14:37:10,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,14:39:15,14:39:45,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,14:43:40,14:44:10,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,14:48:05,14:48:35,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,14:52:30,,,E9594,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,14:11:00,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,14:14:05,14:14:35,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,14:17:20,14:17:50,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,14:21:15,14:21:45,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,14:25:15,14:25:45,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,14:28:30,14:29:00,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,14:31:25,14:31:55,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,14:35:35,14:36:05,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,14:38:55,14:39:25,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,14:42:05,14:42:35,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,14:44:50,14:45:20,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,14:47:40,14:48:10,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,14:50:15,14:50:45,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,14:54:40,14:55:10,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,14:59:05,14:59:35,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,15:03:30,,,E9596,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,14:22:00,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,14:25:05,14:25:35,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,14:28:20,14:28:50,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,14:32:15,14:32:45,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,14:36:15,14:36:45,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,14:39:30,14:40:00,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,14:42:25,14:42:55,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,14:46:35,14:47:05,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,14:49:55,14:50:25,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,14:53:05,14:53:35,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,14:55:50,14:56:20,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,14:58:40,14:59:10,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,15:01:15,15:01:45,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,15:05:40,15:06:10,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,15:10:05,15:10:35,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,15:14:30,,,E9598,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,14:33:00,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,14:36:05,14:36:35,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,14:39:20,14:39:50,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,14:43:15,14:43:45,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,14:47:15,14:47:45,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,14:50:30,14:51:00,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,14:53:25,14:53:55,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,14:57:35,14:58:05,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,15:00:55,15:01:25,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,15:04:05,15:04:35,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,15:06:50,15:07:20,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,15:09:40,15:10:10,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,15:12:15,15:12:45,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,15:16:40,15:17:10,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,15:21:05,15:21:35,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,15:25:30,,,E9600,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,14:44:00,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,14:47:05,14:47:35,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,14:50:20,14:50:50,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,14:54:15,14:54:45,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,14:58:15,14:58:45,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,15:01:30,15:02:00,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,15:04:25,15:04:55,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,15:08:35,15:09:05,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,15:11:55,15:12:25,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,15:15:05,15:15:35,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,15:17:50,15:18:20,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,15:20:40,15:21:10,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,15:23:15,15:23:45,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,15:27:40,15:28:10,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,15:32:05,15:32:35,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,15:36:30,,,E9602,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,14:55:00,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,14:58:05,14:58:35,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,15:01:20,15:01:50,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,15:05:15,15:05:45,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,15:09:15,15:09:45,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,15:12:30,15:13:00,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,15:15:25,15:15:55,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,15:19:35,15:20:05,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,15:22:55,15:23:25,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,15:26:05,15:26:35,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,15:28:50,15:29:20,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,15:31:40,15:32:10,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,15:34:15,15:34:45,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,15:38:40,15:39:10,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,15:43:05,15:43:35,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,15:47:30,,,E9604,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,15:06:00,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,15:09:05,15:09:35,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,15:12:20,15:12:50,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,15:16:15,15:16:45,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,15:20:15,15:20:45,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,15:23:30,15:24:00,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,15:26:25,15:26:55,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,15:30:35,15:31:05,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,15:33:55,15:34:25,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,15:37:05,15:37:35,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,15:39:50,15:40:20,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,15:42:40,15:43:10,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,15:45:15,15:45:45,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,15:49:40,15:50:10,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,15:54:05,15:54:35,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,15:58:30,,,E9606,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,15:17:00,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,15:20:05,15:20:35,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,15:23:20,15:23:50,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,15:27:15,15:27:45,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,15:31:15,15:31:45,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,15:34:30,15:35:00,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,15:37:25,15:37:55,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,15:41:35,15:42:05,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,15:44:55,15:45:25,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,15:48:05,15:48:35,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,15:50:50,15:51:20,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,15:53:40,15:54:10,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,15:56:15,15:56:45,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,16:00:40,16:01:10,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,16:05:05,16:05:35,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,16:09:30,,,E9608,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,15:28:00,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,15:31:05,15:31:35,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,15:34:20,15:34:50,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,15:38:15,15:38:45,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,15:42:15,15:42:45,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4115,여의도,915,N,15:45:30,15:46:00,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4117,노량진,917,N,15:48:25,15:48:55,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4120,동작,920,N,15:52:35,15:53:05,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4123,고속터미널,923,N,15:55:55,15:56:25,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4125,신논현,925,N,15:59:05,15:59:35,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4127,선정릉,927,N,16:01:50,16:02:20,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4129,봉은사,929,N,16:04:40,16:05:10,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4130,종합운동장,930,N,16:07:15,16:07:45,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4133,석촌,933,N,16:11:40,16:12:10,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4136,올림픽공원,936,N,16:16:05,16:16:35,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4138,중앙보훈병원,938,N,16:20:30,,,E9610,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4102,김포공항,902,N,,15:39:00,,E9612,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4105,마곡나루,905,N,15:42:05,15:42:35,,E9612,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4107,가양,907,N,15:45:20,15:45:50,,E9612,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4110,염창,910,N,15:49:15,15:49:45,,E9612,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4102,김포공항,902,Y,9호선,,4113,당산,913,N,15:53:15,15:53:45,,E9612,상행,2025-05-01T05:00:00,,주말
