trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3111,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:23:38,11:23:10,N,,N,2025-05-01T05:00:00,,20250619
3111,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:26:06,11:25:38,N,,N,2025-05-01T05:00:00,,20250619
3111,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:30:25,11:29:57,N,,N,2025-05-01T05:00:00,,20250619
3111,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,11:36:33,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:22:26,,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:25:00,11:24:32,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:28:12,11:27:44,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:32:08,11:31:40,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:34:39,11:34:11,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:38:45,11:38:17,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:41:38,11:41:10,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:44:06,11:43:38,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:48:25,11:47:57,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,11:54:33,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:40:26,,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:43:00,11:42:32,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:46:12,11:45:44,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:50:08,11:49:40,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:52:39,11:52:11,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:56:45,11:56:17,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:59:38,11:59:10,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:02:06,12:01:38,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:06:25,12:05:57,N,,N,2025-05-01T05:00:00,,20250619
3123,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,12:12:33,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:58:26,,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:01:00,12:00:32,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:04:12,12:03:44,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:08:08,12:07:40,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:10:39,12:10:11,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:14:45,12:14:17,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:17:38,12:17:10,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:20:06,12:19:38,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:24:25,12:23:57,N,,N,2025-05-01T05:00:00,,20250619
3129,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,12:30:33,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:16:26,,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:19:00,12:18:32,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:22:12,12:21:44,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:26:08,12:25:40,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:28:39,12:28:11,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:32:45,12:32:17,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:35:38,12:35:10,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:38:06,12:37:38,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:42:25,12:41:57,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,12:48:33,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:34:26,,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:37:00,12:36:32,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:40:12,12:39:44,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:44:08,12:43:40,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:46:39,12:46:11,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:50:45,12:50:17,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:53:38,12:53:10,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:56:06,12:55:38,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:00:25,12:59:57,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,13:06:33,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:52:26,,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:55:00,12:54:32,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:58:12,12:57:44,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:02:08,13:01:40,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:04:39,13:04:11,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:08:45,13:08:17,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:11:38,13:11:10,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:14:06,13:13:38,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:18:25,13:17:57,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,13:24:33,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:10:26,,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:13:00,13:12:32,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:16:12,13:15:44,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:20:08,13:19:40,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:22:39,13:22:11,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:26:45,13:26:17,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:29:38,13:29:10,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:32:06,13:31:38,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:36:25,13:35:57,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,13:42:33,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:28:26,,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:31:00,13:30:32,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:34:12,13:33:44,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:38:08,13:37:40,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:40:39,13:40:11,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:44:45,13:44:17,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:47:38,13:47:10,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:50:06,13:49:38,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:54:25,13:53:57,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:00:33,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:46:26,,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:49:00,13:48:32,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:52:12,13:51:44,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:56:08,13:55:40,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,13:58:39,13:58:11,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:02:45,14:02:17,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:05:38,14:05:10,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:08:06,14:07:38,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:12:25,14:11:57,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:18:33,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:04:26,,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:07:00,14:06:32,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:10:12,14:09:44,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:14:08,14:13:40,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:16:39,14:16:11,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:20:45,14:20:17,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:23:38,14:23:10,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:26:06,14:25:38,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:30:25,14:29:57,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:36:33,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:22:26,,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:25:00,14:24:32,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:28:12,14:27:44,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:32:08,14:31:40,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:34:39,14:34:11,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:38:45,14:38:17,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:41:38,14:41:10,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:44:06,14:43:38,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:48:25,14:47:57,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,14:54:33,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:40:26,,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:43:00,14:42:32,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:46:12,14:45:44,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:50:08,14:49:40,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:52:39,14:52:11,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:56:45,14:56:17,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:59:38,14:59:10,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:02:06,15:01:38,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:06:25,15:05:57,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,15:12:33,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,14:58:26,,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:01:00,15:00:32,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:04:12,15:03:44,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:08:08,15:07:40,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:10:39,15:10:11,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:14:45,15:14:17,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:17:38,15:17:10,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:20:06,15:19:38,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:24:25,15:23:57,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,15:30:33,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:16:26,,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:19:00,15:18:32,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:22:12,15:21:44,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:26:08,15:25:40,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:28:39,15:28:11,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:32:45,15:32:17,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:35:38,15:35:10,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:38:06,15:37:38,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:42:25,15:41:57,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,15:48:33,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:34:26,,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:37:00,15:36:32,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,15:40:12,15:39:44,N,,N,2025-05-01T05:00:00,,20250619
