arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2645,석계,644,N,17:52:50,17:53:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2644,돌곶이,643,N,17:54:50,17:55:10,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2643,상월곡,642,N,17:56:20,17:56:50,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2642,월곡,641,N,17:58:00,17:58:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2641,고려대,640,N,18:00:10,18:00:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2640,안암,639,N,18:01:50,18:02:20,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2639,보문,638,N,18:03:30,18:04:00,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2638,창신,637,N,18:05:10,18:05:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2637,동묘앞,636,N,18:07:00,18:07:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2636,신당,635,N,18:08:30,18:09:00,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2635,청구,634,N,18:10:10,18:10:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2634,약수,633,N,18:11:50,18:12:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2633,버티고개,632,N,18:13:40,18:14:00,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2632,한강진,631,N,18:15:30,18:15:50,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2631,이태원,630,N,18:17:20,18:17:50,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2630,녹사평,629,N,18:19:00,18:19:20,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2629,삼각지,628,N,18:21:00,18:21:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2628,효창공원앞,627,N,18:23:10,18:23:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2627,공덕,626,N,18:25:00,18:25:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2626,대흥,625,N,18:27:00,18:27:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2625,광흥창,624,N,18:29:00,18:29:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2624,상수,623,N,18:30:40,18:31:00,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2623,합정,622,N,18:32:10,18:32:50,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2622,망원,621,N,18:34:10,18:34:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2621,마포구청,620,N,18:36:00,18:36:30,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2620,월드컵경기장,619,N,18:37:40,18:38:10,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2619,디지털미디어시티,618,N,18:39:20,18:40:00,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2618,증산,617,N,18:41:30,18:41:50,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2617,새절,616,N,18:43:10,18:43:40,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6249,2611,응암,610,N,18:45:00,,,6238,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2649,신내,648,N,,17:48:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2648,봉화산,647,N,17:53:00,17:53:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2647,화랑대,646,N,17:54:50,17:55:20,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2646,태릉입구,645,N,17:56:40,17:57:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2645,석계,644,N,17:58:20,17:59:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2644,돌곶이,643,N,18:00:20,18:00:40,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2643,상월곡,642,N,18:01:50,18:02:20,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2642,월곡,641,N,18:03:30,18:04:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2641,고려대,640,N,18:05:40,18:06:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2640,안암,639,N,18:07:20,18:07:50,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2639,보문,638,N,18:09:00,18:09:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2638,창신,637,N,18:10:40,18:11:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2637,동묘앞,636,N,18:12:30,18:13:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2636,신당,635,N,18:14:00,18:14:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2635,청구,634,N,18:15:40,18:16:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2634,약수,633,N,18:17:20,18:18:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2633,버티고개,632,N,18:19:10,18:19:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2632,한강진,631,N,18:21:00,18:21:20,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2631,이태원,630,N,18:22:50,18:23:20,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2630,녹사평,629,N,18:24:30,18:24:50,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2629,삼각지,628,N,18:26:30,18:27:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2628,효창공원앞,627,N,18:28:40,18:29:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2627,공덕,626,N,18:30:30,18:31:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2626,대흥,625,N,18:32:30,18:33:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2625,광흥창,624,N,18:34:30,18:35:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2624,상수,623,N,18:36:10,18:36:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2623,합정,622,N,18:37:40,18:38:20,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2622,망원,621,N,18:39:40,18:40:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2621,마포구청,620,N,18:41:30,18:42:00,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2620,월드컵경기장,619,N,18:43:10,18:43:40,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2619,디지털미디어시티,618,N,18:44:50,18:45:30,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2618,증산,617,N,18:47:00,18:47:20,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2617,새절,616,N,18:48:40,18:49:10,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6251,2611,응암,610,N,18:50:30,,,6240,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2648,봉화산,647,N,,17:59:00,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2647,화랑대,646,N,18:00:20,18:00:50,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2646,태릉입구,645,N,18:02:10,18:02:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2645,석계,644,N,18:03:50,18:04:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2644,돌곶이,643,N,18:05:50,18:06:10,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2643,상월곡,642,N,18:07:20,18:07:50,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2642,월곡,641,N,18:09:00,18:09:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2641,고려대,640,N,18:11:10,18:11:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2640,안암,639,N,18:12:50,18:13:20,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2639,보문,638,N,18:14:30,18:15:00,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2638,창신,637,N,18:16:10,18:16:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2637,동묘앞,636,N,18:18:00,18:18:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2636,신당,635,N,18:19:30,18:20:00,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2635,청구,634,N,18:21:10,18:21:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2634,약수,633,N,18:22:50,18:23:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2633,버티고개,632,N,18:24:40,18:25:00,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2632,한강진,631,N,18:26:30,18:26:50,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2631,이태원,630,N,18:28:20,18:28:50,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2630,녹사평,629,N,18:30:00,18:30:20,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2629,삼각지,628,N,18:32:00,18:32:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2628,효창공원앞,627,N,18:34:10,18:34:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2627,공덕,626,N,18:36:00,18:36:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2626,대흥,625,N,18:38:00,18:38:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2625,광흥창,624,N,18:40:00,18:40:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2624,상수,623,N,18:41:40,18:42:00,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2623,합정,622,N,18:43:10,18:43:50,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2622,망원,621,N,18:45:10,18:45:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2621,마포구청,620,N,18:47:00,18:47:30,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2620,월드컵경기장,619,N,18:48:40,18:49:10,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2619,디지털미디어시티,618,N,18:50:20,18:51:00,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2618,증산,617,N,18:52:30,18:52:50,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2617,새절,616,N,18:54:10,18:54:40,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6253,2611,응암,610,N,18:56:00,,,6242,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2648,봉화산,647,N,,18:04:00,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2647,화랑대,646,N,18:05:20,18:05:50,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2646,태릉입구,645,N,18:07:10,18:07:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2645,석계,644,N,18:08:50,18:09:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2644,돌곶이,643,N,18:10:50,18:11:10,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2643,상월곡,642,N,18:12:20,18:12:50,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2642,월곡,641,N,18:14:00,18:14:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2641,고려대,640,N,18:16:10,18:16:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2640,안암,639,N,18:17:50,18:18:20,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2639,보문,638,N,18:19:30,18:20:00,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2638,창신,637,N,18:21:10,18:21:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2637,동묘앞,636,N,18:23:00,18:23:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2636,신당,635,N,18:24:30,18:25:00,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2635,청구,634,N,18:26:10,18:26:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2634,약수,633,N,18:27:50,18:28:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2633,버티고개,632,N,18:29:40,18:30:00,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2632,한강진,631,N,18:31:30,18:31:50,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2631,이태원,630,N,18:33:20,18:33:50,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2630,녹사평,629,N,18:35:00,18:35:20,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2629,삼각지,628,N,18:37:00,18:37:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2628,효창공원앞,627,N,18:39:10,18:39:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2627,공덕,626,N,18:41:00,18:41:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2626,대흥,625,N,18:43:00,18:43:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2625,광흥창,624,N,18:45:00,18:45:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2624,상수,623,N,18:46:40,18:47:00,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2623,합정,622,N,18:48:10,18:48:50,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2622,망원,621,N,18:50:10,18:50:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2621,마포구청,620,N,18:52:00,18:52:30,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2620,월드컵경기장,619,N,18:53:40,18:54:10,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2619,디지털미디어시티,618,N,18:55:20,18:56:00,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2618,증산,617,N,18:57:30,18:57:50,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2617,새절,616,N,18:59:10,18:59:40,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6255,2611,응암,610,N,19:01:00,,,6244,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2649,신내,648,N,,18:04:00,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2648,봉화산,647,N,18:08:30,18:09:00,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2647,화랑대,646,N,18:10:20,18:10:50,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2646,태릉입구,645,N,18:12:10,18:12:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2645,석계,644,N,18:13:50,18:14:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2644,돌곶이,643,N,18:15:50,18:16:10,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2643,상월곡,642,N,18:17:20,18:17:50,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2642,월곡,641,N,18:19:00,18:19:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2641,고려대,640,N,18:21:10,18:21:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2640,안암,639,N,18:22:50,18:23:20,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2639,보문,638,N,18:24:30,18:25:00,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2638,창신,637,N,18:26:10,18:26:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2637,동묘앞,636,N,18:28:00,18:28:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2636,신당,635,N,18:29:30,18:30:00,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2635,청구,634,N,18:31:10,18:31:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2634,약수,633,N,18:32:50,18:33:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2633,버티고개,632,N,18:34:40,18:35:00,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2632,한강진,631,N,18:36:30,18:36:50,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2631,이태원,630,N,18:38:20,18:38:50,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2630,녹사평,629,N,18:40:00,18:40:20,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2629,삼각지,628,N,18:42:00,18:42:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2628,효창공원앞,627,N,18:44:10,18:44:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2627,공덕,626,N,18:46:00,18:46:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2626,대흥,625,N,18:48:00,18:48:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2625,광흥창,624,N,18:50:00,18:50:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2624,상수,623,N,18:51:40,18:52:00,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2623,합정,622,N,18:53:10,18:53:50,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2622,망원,621,N,18:55:10,18:55:40,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2621,마포구청,620,N,18:57:00,18:57:30,,6246,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2649,신내,648,N,6호선,6257,2620,월드컵경기장,619,N,18:58:40,18:59:10,,6246,상행,2025-05-01T05:00:00,,평일
