arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1812,인천,161,경인선,20260225,1호선,1916,소요산,100,N,1호선,K1610,1812,인천,161,N,10:16:00,,,K61,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1919,연천,100-3,N,,07:32:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1918,전곡,100-2,N,07:39:30,07:40:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1917,청산,100-1,N,07:44:30,07:45:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1916,소요산,100,N,07:51:00,07:51:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1915,동두천,101,N,07:55:30,07:56:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1914,보산,102,N,07:58:00,07:58:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1913,동두천중앙,103,N,08:00:30,08:01:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1912,지행,104,N,08:02:30,08:03:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1911,덕정,105,N,08:07:30,08:08:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1910,덕계,106,N,08:11:00,08:11:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1909,양주,107,N,08:16:00,08:16:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1908,녹양,108,N,08:18:30,08:19:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1907,가능,109,N,08:20:30,08:21:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1906,의정부,110,N,08:23:00,08:23:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1905,회룡,111,N,08:26:00,08:26:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1904,망월사,112,N,08:28:30,08:29:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1903,도봉산,113,N,08:31:30,08:37:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1902,도봉,114,N,08:38:30,08:39:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1901,방학,115,N,08:40:30,08:41:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1022,창동,116,N,08:43:00,08:43:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1021,녹천,117,N,08:45:00,08:45:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1020,월계,118,N,08:47:30,08:48:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1019,광운대,119,N,08:49:30,08:50:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1018,석계,120,N,08:52:30,08:53:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1017,신이문,121,N,08:55:00,08:55:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1016,외대앞,122,N,08:56:30,08:57:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1015,회기,123,N,08:58:30,08:59:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0158,청량리,124,N,09:01:30,09:02:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0157,제기동,125,N,09:03:30,09:04:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0156,신설동,126,N,09:05:30,09:06:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0159,동묘앞,127,N,09:07:30,09:08:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0155,동대문,128,N,09:09:30,09:10:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0154,종로5가,129,N,09:11:30,09:12:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0153,종로3가,130,N,09:13:30,09:14:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0152,종각,131,N,09:15:30,09:16:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0151,시청,132,N,09:18:00,09:18:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,0150,서울역,133,N,09:20:30,09:21:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1002,남영,134,N,09:23:30,09:24:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1003,용산,135,N,09:26:00,09:26:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1004,노량진,136,N,09:29:30,09:30:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1005,대방,137,N,09:32:00,09:32:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1032,신길,138,N,09:33:30,09:34:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1006,영등포,139,N,09:36:00,09:36:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1007,신도림,140,N,09:38:30,09:39:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1701,구로,141,N,09:41:00,09:42:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1813,구일,142,N,09:44:00,09:44:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1801,개봉,143,N,09:46:00,09:46:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1802,오류동,144,N,09:48:30,09:49:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1821,온수,145,N,09:51:30,09:52:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1803,역곡,146,N,09:53:30,09:54:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1814,소사,147,N,09:56:00,09:56:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1804,부천,148,N,09:58:00,09:58:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1822,중동,149,N,10:00:30,10:01:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1805,송내,150,N,10:02:30,10:03:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1815,부개,151,N,10:04:30,10:05:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1806,부평,152,N,10:07:00,10:07:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1807,백운,153,N,10:10:00,10:10:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1808,동암,154,N,10:12:30,10:13:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1816,간석,155,N,10:15:00,10:15:30,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1809,주안,156,N,10:17:30,10:18:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1823,도화,157,N,10:19:30,10:20:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1810,제물포,158,N,10:21:30,10:22:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1817,도원,159,N,10:23:30,10:24:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1811,동인천,160,N,10:25:30,10:26:00,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1919,연천,100-3,N,1호선,K72,1812,인천,161,N,10:29:30,,,K63,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1701,구로,141,N,,09:49:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1813,구일,142,N,09:51:00,09:51:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1801,개봉,143,N,09:53:00,09:53:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1802,오류동,144,N,09:55:30,09:56:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1821,온수,145,N,09:58:30,09:59:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1803,역곡,146,N,10:00:30,10:01:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1814,소사,147,N,10:03:00,10:03:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1804,부천,148,N,10:05:00,10:05:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1822,중동,149,N,10:07:30,10:08:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1805,송내,150,N,10:09:30,10:10:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1815,부개,151,N,10:11:30,10:12:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1806,부평,152,N,10:14:00,10:14:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1807,백운,153,N,10:17:00,10:17:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1808,동암,154,N,10:19:30,10:20:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1816,간석,155,N,10:22:00,10:22:30,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1809,주안,156,N,10:24:30,10:25:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1823,도화,157,N,10:26:30,10:27:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1810,제물포,158,N,10:28:30,10:29:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1817,도원,159,N,10:30:30,10:31:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1811,동인천,160,N,10:32:30,10:33:00,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1701,구로,141,N,1호선,K74,1812,인천,161,N,10:36:30,,,K65,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1915,동두천,101,N,,08:17:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1914,보산,102,N,08:19:00,08:19:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1913,동두천중앙,103,N,08:21:30,08:22:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1912,지행,104,N,08:23:30,08:24:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1911,덕정,105,N,08:28:30,08:29:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1910,덕계,106,N,08:32:00,08:32:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1909,양주,107,N,08:37:00,08:37:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1908,녹양,108,N,08:39:30,08:40:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1907,가능,109,N,08:41:30,08:42:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1906,의정부,110,N,08:44:00,08:44:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1905,회룡,111,N,08:47:00,08:47:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1904,망월사,112,N,08:49:30,08:50:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1903,도봉산,113,N,08:52:30,08:53:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1902,도봉,114,N,08:54:30,08:55:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1901,방학,115,N,08:56:30,08:57:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1022,창동,116,N,08:59:00,08:59:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1021,녹천,117,N,09:01:00,09:01:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1020,월계,118,N,09:03:30,09:04:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1019,광운대,119,N,09:05:30,09:06:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1018,석계,120,N,09:08:30,09:09:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1017,신이문,121,N,09:11:00,09:11:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1016,외대앞,122,N,09:12:30,09:13:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1015,회기,123,N,09:14:30,09:15:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0158,청량리,124,N,09:17:30,09:18:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0157,제기동,125,N,09:19:30,09:20:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0156,신설동,126,N,09:21:30,09:22:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0159,동묘앞,127,N,09:23:30,09:24:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0155,동대문,128,N,09:25:30,09:26:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0154,종로5가,129,N,09:27:30,09:28:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0153,종로3가,130,N,09:29:30,09:30:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0152,종각,131,N,09:31:30,09:32:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0151,시청,132,N,09:34:00,09:34:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,0150,서울역,133,N,09:36:30,09:37:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1002,남영,134,N,09:39:30,09:40:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1003,용산,135,N,09:42:00,09:42:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1004,노량진,136,N,09:45:30,09:46:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1005,대방,137,N,09:48:00,09:48:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1032,신길,138,N,09:49:30,09:50:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1006,영등포,139,N,09:52:00,09:52:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1007,신도림,140,N,09:54:30,09:55:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1701,구로,141,N,09:57:00,09:58:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1813,구일,142,N,10:00:00,10:00:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1801,개봉,143,N,10:02:00,10:02:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1802,오류동,144,N,10:04:30,10:05:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1821,온수,145,N,10:07:30,10:08:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1803,역곡,146,N,10:09:30,10:10:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1814,소사,147,N,10:12:00,10:12:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1804,부천,148,N,10:14:00,10:14:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1822,중동,149,N,10:16:30,10:17:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1805,송내,150,N,10:18:30,10:19:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1815,부개,151,N,10:20:30,10:21:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1806,부평,152,N,10:23:00,10:23:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1807,백운,153,N,10:26:00,10:26:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1808,동암,154,N,10:28:30,10:29:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1816,간석,155,N,10:31:00,10:31:30,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1809,주안,156,N,10:33:30,10:34:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1823,도화,157,N,10:35:30,10:36:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1810,제물포,158,N,10:37:30,10:38:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1817,도원,159,N,10:39:30,10:40:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1811,동인천,160,N,10:41:30,10:42:00,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1915,동두천,101,N,1호선,K76,1812,인천,161,N,10:45:30,,,K67,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1906,의정부,110,N,,08:52:00,,K69,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1905,회룡,111,N,08:54:30,08:55:00,,K69,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1904,망월사,112,N,08:57:00,08:57:30,,K69,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1903,도봉산,113,N,09:00:00,09:00:30,,K69,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1902,도봉,114,N,09:02:00,09:02:30,,K69,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1901,방학,115,N,09:04:00,09:04:30,,K69,하행,2026-02-28T04:00:00,,평일
1호선,1812,인천,161,경인선,20260225,1호선,1906,의정부,110,N,1호선,K78,1022,창동,116,N,09:06:30,09:07:00,,K69,하행,2026-02-28T04:00:00,,평일
