trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3170,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:11:38,11:11:03,N,,N,2025-05-01T05:00:00,,20250619
3170,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,11:14:06,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:00:10,,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:06:38,11:06:08,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:10:55,11:10:25,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:13:10,11:12:40,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:15:57,11:15:27,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:19:51,11:19:21,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:22:22,11:21:52,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:26:07,11:25:39,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:29:38,11:29:03,N,,N,2025-05-01T05:00:00,,20250619
3176,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,11:32:06,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:18:10,,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:24:38,11:24:08,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:28:55,11:28:25,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:31:10,11:30:40,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:33:57,11:33:27,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:37:51,11:37:21,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:40:22,11:39:52,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:44:07,11:43:39,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:47:38,11:47:03,N,,N,2025-05-01T05:00:00,,20250619
3182,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,11:50:06,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:36:10,,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:42:38,11:42:08,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:46:55,11:46:25,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:49:10,11:48:40,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:51:57,11:51:27,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:55:51,11:55:21,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:58:22,11:57:52,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:02:07,12:01:39,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:05:38,12:05:03,N,,N,2025-05-01T05:00:00,,20250619
3188,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,12:08:06,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,11:54:10,,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:00:38,12:00:08,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:04:55,12:04:25,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:07:10,12:06:40,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:09:57,12:09:27,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:13:51,12:13:21,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:16:22,12:15:52,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:20:07,12:19:39,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:23:38,12:23:03,N,,N,2025-05-01T05:00:00,,20250619
3194,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,12:26:06,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:12:10,,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:18:38,12:18:08,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:22:55,12:22:25,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:25:10,12:24:40,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:27:57,12:27:27,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:31:51,12:31:21,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:34:22,12:33:52,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:38:07,12:37:39,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:41:38,12:41:03,N,,N,2025-05-01T05:00:00,,20250619
3200,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,12:44:06,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:30:10,,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:36:38,12:36:08,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:40:55,12:40:25,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:43:10,12:42:40,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:45:57,12:45:27,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:49:51,12:49:21,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:52:22,12:51:52,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:56:07,12:55:39,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:59:38,12:59:03,N,,N,2025-05-01T05:00:00,,20250619
3206,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,13:02:06,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:48:10,,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:54:38,12:54:08,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,12:58:55,12:58:25,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:01:10,13:00:40,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:03:57,13:03:27,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:07:51,13:07:21,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:10:22,13:09:52,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:14:07,13:13:39,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:17:38,13:17:03,N,,N,2025-05-01T05:00:00,,20250619
3212,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,13:20:06,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:06:10,,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:12:38,13:12:08,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:16:55,13:16:25,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:19:10,13:18:40,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:21:57,13:21:27,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:25:51,13:25:21,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:28:22,13:27:52,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:32:07,13:31:39,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:35:38,13:35:03,N,,N,2025-05-01T05:00:00,,20250619
3218,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,13:38:06,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:24:10,,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:30:38,13:30:08,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:34:55,13:34:25,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:37:10,13:36:40,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:39:57,13:39:27,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:43:51,13:43:21,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:46:22,13:45:52,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:50:07,13:49:39,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:53:38,13:53:03,N,,N,2025-05-01T05:00:00,,20250619
3224,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,13:56:06,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:42:10,,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:48:38,13:48:08,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:52:55,13:52:25,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:55:10,13:54:40,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,13:57:57,13:57:27,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:01:51,14:01:21,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:04:22,14:03:52,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:08:07,14:07:39,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:11:38,14:11:03,N,,N,2025-05-01T05:00:00,,20250619
3230,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,14:14:06,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:00:10,,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:06:38,14:06:08,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:10:55,14:10:25,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:13:10,14:12:40,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:15:57,14:15:27,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:19:51,14:19:21,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:22:22,14:21:52,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:26:07,14:25:39,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:29:38,14:29:03,N,,N,2025-05-01T05:00:00,,20250619
3236,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,14:32:06,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:18:10,,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:24:38,14:24:08,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:28:55,14:28:25,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:31:10,14:30:40,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:33:57,14:33:27,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:37:51,14:37:21,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:40:22,14:39:52,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:44:07,14:43:39,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:47:38,14:47:03,N,,N,2025-05-01T05:00:00,,20250619
3242,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,14:50:06,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:36:10,,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:42:38,14:42:08,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:46:55,14:46:25,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:49:10,14:48:40,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:51:57,14:51:27,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:55:51,14:55:21,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:58:22,14:57:52,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:02:07,15:01:39,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:05:38,15:05:03,N,,N,2025-05-01T05:00:00,,20250619
3248,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,15:08:06,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,14:54:10,,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:00:38,15:00:08,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:04:55,15:04:25,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:07:10,15:06:40,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:09:57,15:09:27,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:13:51,15:13:21,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:16:22,15:15:52,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:20:07,15:19:39,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:23:38,15:23:03,N,,N,2025-05-01T05:00:00,,20250619
3254,,하행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,,15:26:06,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:12:10,,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:18:38,15:18:08,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:22:55,15:22:25,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:25:10,15:24:40,N,,N,2025-05-01T05:00:00,,20250619
3260,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4920,양촌,690,15:27:57,15:27:27,N,,N,2025-05-01T05:00:00,,20250619
