trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
3097,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:08:38,08:08:06,N,,N,2025-05-01T05:00:00,,20250619
3097,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:12:41,08:12:09,N,,N,2025-05-01T05:00:00,,20250619
3097,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:15:24,08:14:52,N,,N,2025-05-01T05:00:00,,20250619
3097,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:17:41,08:17:09,N,,N,2025-05-01T05:00:00,,20250619
3097,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:22:06,08:21:34,N,,N,2025-05-01T05:00:00,,20250619
3097,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,08:28:31,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:08:58,,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:11:40,08:11:00,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:14:47,08:14:19,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:18:36,08:18:04,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:21:08,08:20:36,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:25:11,08:24:39,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:27:54,08:27:22,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:30:11,08:29:39,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:34:36,08:34:04,N,,N,2025-05-01T05:00:00,,20250619
3107,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,08:41:01,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:21:28,,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:24:10,08:23:30,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:27:17,08:26:49,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:31:06,08:30:34,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:33:38,08:33:06,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:37:41,08:37:09,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:40:24,08:39:52,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:42:41,08:42:09,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:47:06,08:46:34,N,,N,2025-05-01T05:00:00,,20250619
3117,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,08:53:31,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:33:58,,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:36:40,08:36:00,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:39:47,08:39:19,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:43:36,08:43:04,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:46:08,08:45:36,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:50:11,08:49:39,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:52:54,08:52:22,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:55:11,08:54:39,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:59:36,08:59:04,N,,N,2025-05-01T05:00:00,,20250619
3127,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,09:06:01,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:46:28,,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:49:10,08:48:30,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:52:17,08:51:49,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:56:04,08:55:34,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,08:58:34,08:58:04,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:02:35,09:02:05,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:05:16,09:04:46,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:07:31,09:07:01,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:11:54,09:11:24,N,,N,2025-05-01T05:00:00,,20250619
3135,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,09:18:19,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:00:28,,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:03:10,09:02:30,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:06:17,09:05:49,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:10:04,09:09:34,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:12:34,09:12:04,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:16:35,09:16:05,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:19:16,09:18:46,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:21:31,09:21:01,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:25:54,09:25:24,N,,N,2025-05-01T05:00:00,,20250619
3141,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,09:32:19,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:18:28,,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:21:10,09:20:30,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:24:17,09:23:49,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:28:04,09:27:34,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:30:34,09:30:04,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:34:35,09:34:05,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:37:16,09:36:46,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:39:31,09:39:01,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:43:54,09:43:24,N,,N,2025-05-01T05:00:00,,20250619
3147,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,09:50:19,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:36:28,,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:39:10,09:38:30,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:42:17,09:41:49,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:46:04,09:45:34,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:48:34,09:48:04,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:52:35,09:52:05,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:55:16,09:54:46,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:57:31,09:57:01,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:01:54,10:01:24,N,,N,2025-05-01T05:00:00,,20250619
3153,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,10:08:19,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:54:28,,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,09:57:10,09:56:30,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:00:17,09:59:49,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:04:04,10:03:34,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:06:34,10:06:04,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:10:35,10:10:05,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:13:16,10:12:46,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:15:31,10:15:01,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:19:54,10:19:24,N,,N,2025-05-01T05:00:00,,20250619
3159,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,10:26:19,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:12:28,,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:15:10,10:14:30,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:18:17,10:17:49,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:22:04,10:21:34,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:24:34,10:24:04,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:28:35,10:28:05,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:31:16,10:30:46,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:33:31,10:33:01,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:37:54,10:37:24,N,,N,2025-05-01T05:00:00,,20250619
3165,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,10:44:19,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:30:28,,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:33:10,10:32:30,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:36:17,10:35:49,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:40:04,10:39:34,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:42:34,10:42:04,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:46:35,10:46:05,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:49:16,10:48:46,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:51:31,10:51:01,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:55:54,10:55:24,N,,N,2025-05-01T05:00:00,,20250619
3171,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,11:02:19,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:48:28,,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:51:10,10:50:30,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:54:17,10:53:49,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,10:58:04,10:57:34,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:00:34,11:00:04,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:04:35,11:04:05,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:07:16,11:06:46,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:09:31,11:09:01,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:13:54,11:13:24,N,,N,2025-05-01T05:00:00,,20250619
3177,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,11:20:19,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:06:28,,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:09:10,11:08:30,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:12:17,11:11:49,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:16:04,11:15:34,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:18:34,11:18:04,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:22:35,11:22:05,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:25:16,11:24:46,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:27:31,11:27:01,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:31:54,11:31:24,N,,N,2025-05-01T05:00:00,,20250619
3183,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,11:38:19,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:24:28,,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:27:10,11:26:30,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:30:17,11:29:49,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:34:04,11:33:34,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:36:34,11:36:04,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:40:35,11:40:05,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:43:16,11:42:46,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:45:31,11:45:01,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:49:54,11:49:24,N,,N,2025-05-01T05:00:00,,20250619
3189,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,11:56:19,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:42:28,,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:45:10,11:44:30,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:48:17,11:47:49,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:52:04,11:51:34,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:54:34,11:54:04,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,11:58:35,11:58:05,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:01:16,12:00:46,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:03:31,12:03:01,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:07:54,12:07:24,N,,N,2025-05-01T05:00:00,,20250619
3195,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,,12:14:19,N,,N,2025-05-01T05:00:00,,20250619
3201,,상행,평일,김포도시철도,,4920,690,양촌,김포도시철도,4920,양촌,690,김포도시철도,4929,김포공항,699,12:00:28,,N,,N,2025-05-01T05:00:00,,20250619
